Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNOW,Snowflake Inc. Class A Common Stock,$157.08,0.23,0.147%,51192372000.00,United States,2020,3685404,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$460.45,1.56,0.34%,70026993538.00,United States,1992,473187,Technology,EDP Services
SNV,Synovus Financial Corp. Common Stock,$32.08,1.12,3.618%,4689040215.00,United States,,1082412,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$102.91,1.16,1.14%,9648233814.00,United States,2003,380835,Technology,EDP Services
SNY,Sanofi ADS,$53.13,-0.05,-0.094%,133976404882.00,France,,640231,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$67.22,-0.51,-0.753%,73306541040.00,United States,,3505376,Utilities,Power Generation
SOFI,SoFi Technologies Inc. Common Stock  ,$8.79,0.13,1.501%,8351505304.00,United States,,17738832,Finance,Diversified Financial Services
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.24,-0.07,-0.345%,15647707317.00,United States,2020,52580,Basic Materials,Metal Mining
SON,Sonoco Products Company Common Stock,$57.55,0.10,0.174%,5637380461.00,United States,,375184,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$85.26,2.07,2.488%,107519851320.00,Japan,,1157818,Consumer Staples,Consumer Electronics/Appliances
SOVO,Sovos Brands Inc. Common Stock,$22.46,0.06,0.268%,2275607783.00,United States,2021,1379335,Consumer Staples,Packaged Foods
SPB,Spectrum Brands Holdings Inc. Common Stock,$83.79,0.62,0.745%,2989104015.00,United States,,311564,Miscellaneous,Industrial Machinery/Components
SPG,Simon Property Group Inc. Common Stock,$114.91,1.42,1.251%,37598441686.00,United States,,1306077,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$394.24,3.38,0.865%,125447168000.00,United States,,769401,Finance,Finance: Consumer Services
SPLK,Splunk Inc. Common Stock,$122.85,1.59,1.311%,20601945000.00,United States,2012,1939494,Technology,Computer Software: Prepackaged Software
SPOT,Spotify Technology S.A. Ordinary Shares,$157.56,3.59,2.332%,30454772400.00,Luxembourg,2018,1454548,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$21.37,0.05,0.235%,2250033474.00,United States,2006,1609719,Industrials,Military/Government/Technical
SPSC,SPS Commerce Inc. Common Stock,$181.04,-5.09,-2.735%,6635325282.00,United States,2010,140680,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$52.81,-0.73,-1.363%,2943331552.00,United States,2019,541070,Technology,EDP Services
SPXC,SPX Technologies Inc. Common Stock,$79.98,0.96,1.215%,3646325071.00,United States,,154560,Industrials,Industrial Machinery/Components
SQ,Block Inc. Class A Common Stock,$58.17,0.52,0.902%,35488132089.00,United States,2015,5752348,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$63.20,0.61,0.975%,18052350419.00,Chile,1993,1609987,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQSP,Squarespace Inc. Class A Common Stock,$30.15,0.00,0.00%,4087387923.00,United States,2021,546773,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$58.73,0.32,0.548%,3089382295.00,United States,,258338,Utilities,Oil/Gas Transmission
SRAD,Sportradar Group AG Class A Ordinary Shares,$11.51,-0.01,-0.087%,2380843500.00,Switzerland,2021,168444,Technology,Computer Software: Programming Data Processing
SRC,Spirit Realty Capital Inc. Common Stock,$38.65,0.04,0.104%,5462456987.00,United States,2013,382311,Real Estate,Building operators
SRCL,Stericycle Inc. Common Stock,$44.47,0.26,0.588%,4114437731.00,United States,1996,428334,Utilities,Environmental Services
SRE,DBA Sempra Common Stock,$70.06,-0.16,-0.228%,44089257528.00,United States,,1804026,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.02,-0.17,-0.703%,15115957263.00,United States,2019,32151,Consumer Discretionary,Professional Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$122.51,1.50,1.24%,11427598284.00,United States,,596173,Health Care,Biotechnology: Pharmaceutical Preparations
SSB,SouthState Corporation Common Stock,$74.82,2.52,3.485%,5686805582.00,United States,,389736,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$163.18,3.42,2.141%,6963355337.00,United States,,156056,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$13.10,0.21,1.629%,8327366303.00,South Africa,,281391,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$57.53,0.11,0.192%,14272524847.00,United States,2010,701111,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$14.77,-0.08,-0.539%,3011174670.00,Canada,,631833,,
ST,Sensata Technologies Holding plc Ordinary Shares,$38.00,0.38,1.01%,5792052720.00,Netherlands,2010,1516959,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$43.06,-0.30,-0.692%,2088405350.00,United States,,308359,Health Care,Ophthalmic Goods
STAG,Stag Industrial Inc. Common Stock,$36.88,0.35,0.958%,6626020085.00,United States,2011,1459048,Real Estate,Real Estate Investment Trusts
STE,STERIS plc (Ireland) Ordinary Shares,$230.87,1.28,0.558%,22805663203.00,United States,,510120,Health Care,Industrial Specialties
STEP,StepStone Group Inc. Class A Common Stock,$30.83,-0.04,-0.13%,3368332020.00,United States,2020,335088,Finance,Finance/Investors Services
STLA,Stellantis N.V. Common Shares,$18.23,-0.32,-1.725%,57107638081.00,United Kingdom,2014,7247507,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$107.30,0.71,0.666%,17773642725.00,United States,1996,697200,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$47.02,-0.24,-0.508%,42499768176.00,Switzerland,,2018700,Technology,Semiconductors
STN,Stantec Inc Common Stock,$66.83,0.00,0.00%,7415359562.00,Canada,,103314,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$12.54,0.28,2.284%,3526373400.00,Brazil,2018,2925873,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$50.27,-0.24,-0.475%,2781524559.00,Monaco,2010,949476,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$25.85,0.45,1.772%,4063045923.00,United States,2022,441386,Energy,Oil & Gas Production
STRL,Sterling Infrastructure Inc. Common Stock,$83.13,0.37,0.447%,2561906159.00,United States,,321494,Industrials,Military/Government/Technical
STT,State Street Corporation Common Stock,$69.85,1.11,1.615%,22257026352.00,United States,,1578746,Finance,Major Banks
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.68,0.25,1.224%,6468232661.00,United States,2009,1676872,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$73.70,2.91,4.111%,15284881935.00,Ireland,2002,4548779,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$259.48,-1.08,-0.414%,47545031057.00,United States,,667300,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$34.15,0.27,0.797%,44409275520.00,Canada,,6286536,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$121.97,-0.45,-0.368%,15175369452.00,United States,1993,514142,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$38.37,0.96,2.566%,4563325337.00,United States,2015,1035704,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$46.64,0.68,1.48%,4686194997.00,United States,2012,140732,Energy,Integrated oil Companies
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.29,0.17,1.68%,7003701140.00,,2018,1297718,Basic Materials,Paper
SWAV,ShockWave Medical Inc. Common Stock,$222.41,2.02,0.917%,8173655797.00,United States,2019,402752,Health Care,Medical/Dental Instruments
SWK,Stanley Black & Decker Inc. Common Stock,$94.45,0.07,0.074%,14472577939.00,United States,,812215,Consumer Discretionary,Industrial Machinery/Components
SWKS,Skyworks Solutions Inc. Common Stock,$109.68,0.94,0.864%,17482177516.00,United States,,933402,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.77,-0.01,-0.147%,7456904862.00,United States,,18143090,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$62.16,0.23,0.371%,4442985891.00,United States,,425153,Utilities,Oil & Gas Production
SXT,Sensient Technologies Corporation Common Stock,$62.01,0.40,0.649%,2619916547.00,United States,,135770,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$32.66,0.38,1.177%,13657858740.00,United States,2014,2497617,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$284.45,0.90,0.317%,108027931462.00,United States,,657419,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$41.92,0.13,0.311%,23301130134.00,United States,2021,623829,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$89.04,1.50,1.714%,3435537435.00,United States,2002,352357,Technology,Semiconductors
SYNH,Syneos Health Inc. Class A Common Stock,$42.72,-0.01,-0.023%,4430883327.00,United States,2014,861394,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$6.33,0.03,0.476%,16346528700.00,Japan,2023,4126,Finance,Real Estate
SYY,Sysco Corporation Common Stock,$70.29,0.64,0.919%,35491237786.00,United States,,2007519,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$14.65,-0.14,-0.947%,104732850000.00,United States,,20292900,Telecommunications,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares,$9.57,-0.02,-0.209%,2520738000.00,Canada,,418759,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.39,-0.01,-0.065%,47720104778.00,,2018,1369344,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$7.47,0.42,5.957%,4758010277.00,China,,9859512,Consumer Discretionary,Educational Services
TALO,Talos Energy Inc. Common Stock,$17.32,0.10,0.581%,2148649314.00,United States,2018,1295093,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$62.91,-0.58,-0.914%,12803626394.00,Canada,,1378111,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.72,0.13,0.575%,162425280000.00,United States,2017,63175,Telecommunications,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$37.59,0.88,2.397%,2040462523.00,United States,2004,372736,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$23.85,0.00,0.00%,170503650000.00,United States,2018,38500,Telecommunications,Telecommunications Equipment
TCBI,Texas Capital Bancshares Inc. Common Stock,$63.60,1.16,1.858%,3052851389.00,United States,2003,314296,Finance,Major Banks
TCN,Tricon Residential Inc. Common Shares,$8.47,-0.01,-0.118%,2305288531.00,,2021,514923,,
TCOM,Trip.com Group Limited American Depositary Shares,$40.38,1.07,2.722%,26088178595.00,China,2003,5599096,Consumer Discretionary,Hotels/Resorts
TD,Toronto Dominion Bank (The) Common Stock,$61.23,0.22,0.361%,111897825000.00,Canada,,1936034,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$45.87,-0.40,-0.864%,4582413000.00,United States,,925789,Technology,EDP Services
TDG,Transdigm Group Incorporated Common Stock,$911.32,7.47,0.826%,50289517371.00,United States,2006,145781,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$22.87,0.23,1.016%,3772454847.00,United States,2015,2442990,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$21.41,-0.08,-0.372%,2414142357.00,United States,,1036245,Telecommunications,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$67.68,2.65,4.075%,3564499108.00,United States,2017,951126,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$420.53,2.23,0.533%,19796286164.00,United States,,268896,Industrials,Industrial Machinery/Components
TEAM,Atlassian Corporation Class A Common Stock,$204.45,0.39,0.191%,52621477164.00,Australia,2015,784596,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$78.76,0.36,0.459%,12457808813.00,United States,,511002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$42.50,1.18,2.856%,22087250000.00,Canada,,3187623,,
TEF,Telefonica SA Common Stock,$4.10,0.01,0.244%,23678473971.00,Spain,1988,2051898,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$133.27,0.88,0.665%,41838600154.00,Switzerland,,1169360,Technology,Industrial Machinery/Components
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$16.52,-0.09,-0.542%,9611661874.00,United States,,2074,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$45.30,-0.07,-0.154%,5238447380.00,United States,2018,407945,Technology,Computer Software: Prepackaged Software
TEO,Telecom Argentina SA,$5.68,-0.07,-1.217%,2446589579.00,Argentina,,22316,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$108.46,0.59,0.547%,16704329807.00,United States,,624601,Industrials,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.84,0.08,0.82%,11027197437.00,Israel,,5819650,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$62.88,2.27,3.745%,4238112000.00,United States,,874881,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$30.90,0.35,1.146%,41158058987.00,United States,,7951516,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$137.53,1.17,0.858%,11800277407.00,,,293466,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$13.66,-0.08,-0.582%,2758338338.00,,2022,115839,,
TFSL,TFS Financial Corporation Common Stock,$13.81,0.20,1.47%,3871344843.00,United States,2007,239354,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$213.55,0.81,0.381%,10035175554.00,United States,,284294,Health Care,Medical/Dental Instruments
TGNA,TEGNA Inc,$15.64,-0.89,-5.384%,3151804158.00,United States,,2632336,Industrials,Broadcasting
TGT,Target Corporation Common Stock,$125.52,-1.03,-0.814%,57940717841.00,United States,,2997077,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$78.70,1.14,1.47%,7990815518.00,United States,,843297,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$108.35,1.63,1.527%,3873932465.00,United States,,118547,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$108.15,3.33,3.177%,5765279018.00,United States,,497840,Industrials,Homebuilding
THS,Treehouse Foods Inc. Common Stock,$45.30,-1.22,-2.623%,2553947137.00,United States,,326994,Consumer Staples,Packaged Foods
TIGO,Millicom International Cellular S.A. Common Stock,$15.55,-0.32,-2.016%,2676155000.00,Luxembourg,,45841,Telecommunications,Telecommunications Equipment
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$14.77,0.11,0.75%,7151056493.00,,2020,620105,Telecommunications,Telecommunications Equipment
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$8.87,0.08,0.91%,2430380000.00,,2021,274934,,
TJX,TJX Companies Inc. (The) Common Stock,$92.64,0.16,0.173%,105987622523.00,United States,,4450876,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.21,-0.05,-0.951%,4584800000.00,Turkey,,184549,Telecommunications,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$78.43,2.01,2.63%,5571747434.00,United States,,726509,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$24.17,-0.10,-0.412%,23943337752.00,Indonesia,,259693,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Common Stock ,$2.99,0.03,1.014%,2082120637.00,Canada,2018,51233023,Health Care,Biotechnology: Pharmaceutical Preparations
TM,Toyota Motor Corporation Common Stock,$172.54,0.41,0.238%,237730814771.00,Japan,,169860,Consumer Discretionary,Auto Manufacturing
TMDX,TransMedics Group Inc. Common Stock,$69.12,3.49,5.318%,2255412280.00,United States,2019,540270,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.02,0.20,2.933%,12046861460.00,United States,2018,6309713,Consumer Discretionary,Broadcasting
